user_id,variant,assigned_at
u0002581,TREATMENT,2019-06-08 10:50:58.484152
u0008283,CONTROL,2019-06-09 23:52:59.745873
u0028698,CONTROL,2019-06-23 12:51:24.057957
u0010855,TREATMENT,2019-06-11 18:56:59.878436
u0007404,TREATMENT,2019-06-20 05:09:04.244002
u0024727,TREATMENT,2019-06-13 18:56:20.839008
u0010709,CONTROL,2019-06-08 19:38:33.368848
u0003009,TREATMENT,2019-06-23 02:10:44.857643
u0014862,CONTROL,2019-06-15 21:57:24.089587
u0004586,CONTROL,2019-06-14 00:31:48.374556
u0015496,TREATMENT,2019-06-07 21:09:41.785782
u0004467,CONTROL,2019-06-14 17:30:03.422515
u0021091,CONTROL,2019-06-13 02:38:07.472249
u0007422,CONTROL,2019-06-21 00:49:29.207810
u0007343,TREATMENT,2019-06-16 21:04:18.205007
u0016307,CONTROL,2019-06-13 21:49:20.575403
u0021172,CONTROL,2019-06-22 13:53:05.599872
u0015482,TREATMENT,2019-06-23 12:25:37.874963
u0018697,CONTROL,2019-06-08 01:14:56.983760
u0018753,CONTROL,2019-06-16 18:02:21.402803
u0000828,CONTROL,2019-06-08 00:32:09.419981
u0004453,CONTROL,2019-06-12 12:11:24.254687
u0013509,TREATMENT,2019-06-16 18:55:50.350088
u0016224,TREATMENT,2019-06-18 14:33:26.761454
u0027011,TREATMENT,2019-06-19 05:52:54.617779
u0003415,CONTROL,2019-06-16 17:08:21.472162
u0019130,CONTROL,2019-06-17 19:13:32.844277
u0024055,CONTROL,2019-06-15 14:01:09.509558
u0027702,TREATMENT,2019-06-19 23:39:18.601715
u0027723,TREATMENT,2019-06-23 20:32:27.899393
u0007621,TREATMENT,2019-06-23 17:12:13.130683
u0010902,TREATMENT,2019-06-19 08:36:56.450354
u0028740,CONTROL,2019-06-20 20:03:29.761297
u0021152,TREATMENT,2019-06-19 13:24:58.291667
u0025637,CONTROL,2019-06-20 06:41:37.083457
u0028105,CONTROL,2019-06-11 04:20:17.461175
u0007605,TREATMENT,2019-06-21 00:13:57.646882
u0007603,TREATMENT,2019-06-21 06:58:11.227754
u0009729,CONTROL,2019-06-11 20:38:20.782045
u0001796,CONTROL,2019-06-17 20:27:46.107890
u0005635,TREATMENT,2019-06-10 01:32:21.341111
u0011844,CONTROL,2019-06-11 19:27:12.583335
u0026950,CONTROL,2019-06-10 09:20:05.125429
u0000454,CONTROL,2019-06-14 00:53:11.918023
u0022927,CONTROL,2019-06-16 14:56:41.836662
u0015490,TREATMENT,2019-06-06 10:05:27.679796
u0010943,TREATMENT,2019-06-07 23:18:01.704999
u0016318,TREATMENT,2019-06-15 17:09:10.873551
u0016333,TREATMENT,2019-06-18 04:01:06.638882
u0004547,TREATMENT,2019-06-08 13:32:24.345183
u0005372,CONTROL,2019-06-06 18:20:48.360492
u0028662,TREATMENT,2019-06-18 04:43:39.436499
u0016555,TREATMENT,2019-06-17 17:06:51.082325
u0014012,TREATMENT,2019-06-10 07:59:52.354884
u0001905,CONTROL,2019-06-23 16:00:37.374976
u0021178,TREATMENT,2019-06-23 01:37:13.269535
u0018526,TREATMENT,2019-06-20 02:56:42.419106
u0018070,TREATMENT,2019-06-20 08:31:49.293724
u0023848,CONTROL,2019-06-08 11:29:55.825418
u0005259,CONTROL,2019-06-06 14:37:45.360436
u0010930,CONTROL,2019-06-23 14:01:10.553408
u0004581,CONTROL,2019-06-13 05:01:08.015179
u0007490,TREATMENT,2019-06-20 05:25:09.171427
u0018566,CONTROL,2019-06-08 14:38:34.638060
u0015466,TREATMENT,2019-06-20 21:36:30.592254
u0028634,TREATMENT,2019-06-13 15:05:27.823626
u0028881,TREATMENT,2019-06-22 10:13:58.440060
u0023655,TREATMENT,2019-06-24 01:49:07.692032
u0010729,TREATMENT,2019-06-11 14:46:03.737804
u0022962,TREATMENT,2019-06-21 16:58:35.655582
u0028777,TREATMENT,2019-06-16 12:29:07.486175
u0027973,CONTROL,2019-06-10 00:13:36.391844
u0018455,TREATMENT,2019-06-08 19:36:55.208772
u0023588,TREATMENT,2019-06-13 01:55:21.031254
u0009747,CONTROL,2019-06-14 17:11:05.686983
u0000803,TREATMENT,2019-06-06 13:46:19.503639
u0028653,CONTROL,2019-06-16 21:06:49.110965
u0013011,CONTROL,2019-06-10 14:18:06.161304
u0011883,CONTROL,2019-06-18 15:29:22.032670
u0007491,CONTROL,2019-06-20 09:52:43.777631
u0024780,TREATMENT,2019-06-21 21:17:14.815293
u0007425,CONTROL,2019-06-21 04:28:36.124790
u0014944,TREATMENT,2019-06-10 18:45:49.326024
u0023570,CONTROL,2019-06-09 15:54:20.655542
u0021083,TREATMENT,2019-06-11 13:32:53.824490
u0012271,TREATMENT,2019-06-18 20:33:45.400857
u0007367,TREATMENT,2019-06-18 03:37:47.148978
u0000872,TREATMENT,2019-06-10 13:17:17.534976
u0001873,TREATMENT,2019-06-21 20:36:23.201560
u0002870,TREATMENT,2019-06-15 19:31:13.998623
u0007361,CONTROL,2019-06-17 21:11:25.725689
u0028088,CONTROL,2019-06-08 22:56:50.987671
u0009811,TREATMENT,2019-06-07 00:09:03.848152
u0007350,TREATMENT,2019-06-17 03:45:16.379138
u0009046,TREATMENT,2019-06-15 06:41:46.941923
u0021119,CONTROL,2019-06-17 17:05:38.214352
u0027721,CONTROL,2019-06-23 15:44:56.051205
u0013013,TREATMENT,2019-06-10 07:29:05.043163
u0013026,CONTROL,2019-06-12 14:23:48.696665
u0028729,CONTROL,2019-06-09 13:33:26.425481
u0001801,CONTROL,2019-06-18 01:59:09.321512
u0007483,TREATMENT,2019-06-18 23:24:56.153862
u0027953,CONTROL,2019-06-23 03:59:13.443129
u0014110,TREATMENT,2019-06-08 04:15:31.101664
u0027991,TREATMENT,2019-06-12 22:03:47.871200
u0013442,TREATMENT,2019-06-07 13:21:33.702702
u0023024,CONTROL,2019-06-12 20:45:40.867733
u0000475,TREATMENT,2019-06-15 09:53:22.183337
u0028871,TREATMENT,2019-06-20 00:38:09.030854
u0005299,TREATMENT,2019-06-13 03:38:50.042709
u0000470,TREATMENT,2019-06-15 03:03:13.867836
u0004567,CONTROL,2019-06-11 00:45:39.847513
u0006453,TREATMENT,2019-06-19 22:45:33.492926
u0014108,TREATMENT,2019-06-07 22:30:04.154587
u0014005,CONTROL,2019-06-09 00:21:05.374452
u0021920,TREATMENT,2019-06-14 19:47:24.360275
u0012959,CONTROL,2019-06-19 21:57:43.760675
u0021211,TREATMENT,2019-06-10 05:02:55.066077
u0002973,CONTROL,2019-06-21 03:09:34.394957
u0004592,CONTROL,2019-06-14 21:08:49.249972
u0027032,TREATMENT,2019-06-22 20:41:36.961788
u0000840,TREATMENT,2019-06-08 17:06:07.899724
u0026196,CONTROL,2019-06-19 14:00:18.867603
u0028861,TREATMENT,2019-06-18 16:37:10.031398
u0021049,TREATMENT,2019-06-23 18:06:41.484448
u0023055,TREATMENT,2019-06-18 16:18:59.322020
u0028739,CONTROL,2019-06-10 16:35:13.237471
u0008926,TREATMENT,2019-06-15 21:15:26.553299
u0001422,CONTROL,2019-06-15 00:10:39.559092
u0002042,TREATMENT,2019-06-22 12:50:02.868621
u0026152,TREATMENT,2019-06-12 15:45:03.986407
u0010879,CONTROL,2019-06-15 13:15:16.357421
u0021120,TREATMENT,2019-06-17 19:41:25.281849
u0002953,TREATMENT,2019-06-20 05:47:52.483103
u0028076,TREATMENT,2019-06-07 12:15:46.516182
u0011864,TREATMENT,2019-06-15 09:01:56.071746
u0015581,CONTROL,2019-06-21 16:52:02.524173
u0004561,CONTROL,2019-06-10 03:43:54.810772
u0028793,TREATMENT,2019-06-18 19:50:36.255376
u0026186,CONTROL,2019-06-18 01:10:05.435324
u0021929,CONTROL,2019-06-16 04:02:58.921758
u0010723,CONTROL,2019-06-10 14:45:49.536558
u0021852,CONTROL,2019-06-22 04:08:45.016860
u0028710,TREATMENT,2019-06-06 22:17:45.410799
u0019083,TREATMENT,2019-06-22 03:56:40.190752
u0022954,CONTROL,2019-06-20 12:20:42.604057
u0000427,CONTROL,2019-06-12 16:07:17.141547
u0007606,TREATMENT,2019-06-21 03:49:08.817080
u0002917,CONTROL,2019-06-18 06:46:56.587136
u0019128,TREATMENT,2019-06-11 13:48:40.606614
u0018056,CONTROL,2019-06-18 01:31:12.841078
u0016657,TREATMENT,2019-06-16 07:57:14.013995
u0010922,CONTROL,2019-06-22 09:05:14.746756
u0018034,CONTROL,2019-06-15 00:20:45.791878
u0021803,TREATMENT,2019-06-14 15:19:02.248722
u0019119,TREATMENT,2019-06-09 17:32:31.874327
u0018017,CONTROL,2019-06-11 18:31:28.481822
u0028627,TREATMENT,2019-06-12 20:40:29.186702
u0011870,TREATMENT,2019-06-16 05:33:27.673506
u0024736,CONTROL,2019-06-15 09:32:09.096103
u0003485,TREATMENT,2019-06-10 04:02:00.994572
u0005278,TREATMENT,2019-06-09 16:58:49.880421
u0007889,TREATMENT,2019-06-08 21:43:07.334966
u0024671,TREATMENT,2019-06-22 16:47:28.967518
u0027679,TREATMENT,2019-06-16 17:48:58.204488
u0027955,CONTROL,2019-06-23 13:41:47.291815
u0005683,TREATMENT,2019-06-13 02:08:30.664984
u0018021,TREATMENT,2019-06-12 17:16:20.610236
u0002872,TREATMENT,2019-06-15 20:17:55.840243
u0028812,TREATMENT,2019-06-22 11:59:29.657492
u0007918,CONTROL,2019-06-12 23:46:30.392592
u0013417,TREATMENT,2019-06-21 19:11:30.767459
u0001409,TREATMENT,2019-06-14 02:46:49.858355
u0027049,CONTROL,2019-06-06 18:31:30.838070
u0007353,CONTROL,2019-06-17 09:48:44.951152
u0005691,TREATMENT,2019-06-13 12:37:41.599154
u0020997,TREATMENT,2019-06-16 01:58:32.765616
u0019171,CONTROL,2019-06-18 12:36:43.510787
u0007877,TREATMENT,2019-06-07 08:57:21.442551
u0026242,TREATMENT,2019-06-08 16:47:45.991103
u0021919,TREATMENT,2019-06-14 17:42:50.954764
u0027729,CONTROL,2019-06-06 18:34:07.637454
u0007582,TREATMENT,2019-06-17 01:11:38.081676
u0012337,TREATMENT,2019-06-11 08:36:14.669075
u0028623,CONTROL,2019-06-12 00:30:38.011978
u0005331,TREATMENT,2019-06-18 13:09:58.323353
u0014817,TREATMENT,2019-06-08 12:37:42.787023
u0012952,TREATMENT,2019-06-18 19:38:58.670229
u0006475,CONTROL,2019-06-23 00:59:15.701430
u0019185,TREATMENT,2019-06-20 19:15:11.011382
u0011782,CONTROL,2019-06-20 01:41:48.612643
u0009830,CONTROL,2019-06-09 19:05:31.949109
u0010892,CONTROL,2019-06-17 08:22:15.565960
u0021243,CONTROL,2019-06-15 22:07:18.450574
u0023550,CONTROL,2019-06-15 20:13:41.708129
u0024154,TREATMENT,2019-06-11 13:24:33.338345
u0018008,CONTROL,2019-06-09 22:25:44.621380
u0012299,CONTROL,2019-06-22 20:48:28.046141
u0011795,CONTROL,2019-06-22 00:01:37.836327
u0027077,CONTROL,2019-06-10 09:17:29.967121
u0003002,TREATMENT,2019-06-22 18:48:18.189860
u0028772,TREATMENT,2019-06-15 19:26:38.999002
u0016585,CONTROL,2019-06-21 17:18:24.524749
u0004527,TREATMENT,2019-06-23 18:02:51.737507
u0017982,CONTROL,2019-06-24 00:42:45.775234
u0003351,TREATMENT,2019-06-06 14:05:57.618313
u0007470,TREATMENT,2019-06-23 16:14:48.080506
u0001292,CONTROL,2019-06-07 09:46:24.916846
u0027931,TREATMENT,2019-06-18 23:28:03.128863
u0012904,TREATMENT,2019-06-11 01:25:15.192052
u0024779,CONTROL,2019-06-21 17:19:30.954841
u0010769,TREATMENT,2019-06-18 07:35:38.899638
u0006471,CONTROL,2019-06-22 12:38:00.786806
u0023651,CONTROL,2019-06-23 13:22:37.194102
u0005327,CONTROL,2019-06-17 08:20:30.586075
u0023535,CONTROL,2019-06-22 09:10:32.830054
u0007809,CONTROL,2019-06-15 08:34:03.817524
u0026952,TREATMENT,2019-06-10 02:02:07.855673
u0003379,TREATMENT,2019-06-11 00:14:35.911231
u0013008,CONTROL,2019-06-09 14:50:35.464123
u0026164,CONTROL,2019-06-14 09:41:28.886293
u0024137,TREATMENT,2019-06-09 19:04:28.038234
u0000866,CONTROL,2019-06-10 01:34:20.968001
u0001887,CONTROL,2019-06-22 17:20:21.281338
u0006430,CONTROL,2019-06-15 20:02:28.661645
u0010826,CONTROL,2019-06-07 04:05:06.564084
u0023686,CONTROL,2019-06-10 10:35:34.205482
u0018062,TREATMENT,2019-06-19 04:37:49.056023
u0019227,TREATMENT,2019-06-09 12:22:08.969147
u0023600,TREATMENT,2019-06-15 06:59:07.455253
u0010841,CONTROL,2019-06-09 12:17:00.994669
u0024068,CONTROL,2019-06-17 17:48:00.240306
u0028735,TREATMENT,2019-06-10 01:32:22.780073
u0024726,TREATMENT,2019-06-13 16:29:42.934317
u0005602,TREATMENT,2019-06-08 07:25:40.477333
u0023016,CONTROL,2019-06-11 22:50:39.721095
u0016261,TREATMENT,2019-06-06 12:28:05.516743
u0003412,TREATMENT,2019-06-16 00:50:48.940511
u0022941,TREATMENT,2019-06-18 17:48:30.440475
u0005573,CONTROL,2019-06-17 03:36:36.710382
u0017997,TREATMENT,2019-06-08 14:27:16.957269
u0025541,TREATMENT,2019-06-23 03:17:33.667418
u0001832,TREATMENT,2019-06-19 16:58:22.520775
u0011244,CONTROL,2019-06-19 03:08:48.277319
u0021368,TREATMENT,2019-06-22 19:28:02.508532
u0016893,TREATMENT,2019-06-19 10:45:26.825380
u0015772,CONTROL,2019-06-18 09:17:32.381213
u0021319,TREATMENT,2019-06-15 18:45:36.684002
u0023868,TREATMENT,2019-06-23 01:03:41.847470
u0019645,CONTROL,2019-06-08 09:28:40.129227
u0021620,TREATMENT,2019-06-16 05:05:42.610985
u0018305,TREATMENT,2019-06-23 12:55:19.708249
u0002658,TREATMENT,2019-06-12 02:43:19.192389
u0010119,TREATMENT,2019-06-22 14:38:42.098112
u0016418,TREATMENT,2019-06-17 18:55:07.019490
u0002323,CONTROL,2019-06-19 21:10:15.039167
u0005055,TREATMENT,2019-06-09 14:07:27.488248
u0019651,TREATMENT,2019-06-09 02:00:31.558947
u0008619,CONTROL,2019-06-16 18:06:57.890971
u0008358,CONTROL,2019-06-22 00:06:42.621772
u0006798,CONTROL,2019-06-20 00:56:38.084285
u0009253,CONTROL,2019-06-12 05:35:21.452554
u0008329,TREATMENT,2019-06-17 05:36:18.656713
u0008328,CONTROL,2019-06-17 02:17:35.988567
u0003315,TREATMENT,2019-06-21 20:36:27.349381
u0003226,CONTROL,2019-06-17 10:06:11.556118
u0002696,TREATMENT,2019-06-14 13:28:34.034313
u0020726,CONTROL,2019-06-19 20:05:05.298104
u0003197,TREATMENT,2019-06-15 21:47:04.990780
u0018839,TREATMENT,2019-06-17 22:38:59.714518
u0011216,TREATMENT,2019-06-15 05:18:54.630877
u0009335,TREATMENT,2019-06-07 12:56:19.169740
u0004980,TREATMENT,2019-06-15 18:38:26.746028
u0015051,TREATMENT,2019-06-14 15:33:22.131206
u0001264,CONTROL,2019-06-14 12:15:53.332419
u0010048,TREATMENT,2019-06-10 16:38:41.866286
u0003546,CONTROL,2019-06-09 12:17:16.568536
u0006035,CONTROL,2019-06-11 13:28:37.543462
u0009616,CONTROL,2019-06-09 00:43:46.670282
u0006817,TREATMENT,2019-06-22 19:43:26.873796
u0004200,CONTROL,2019-06-18 13:43:34.697634
u0018971,CONTROL,2019-06-09 10:25:18.074342
u0010582,TREATMENT,2019-06-11 07:47:02.136196
u0023329,TREATMENT,2019-06-19 17:28:38.239571
u0027462,TREATMENT,2019-06-15 15:25:44.228441
u0026326,TREATMENT,2019-06-22 11:32:32.347283
u0019626,TREATMENT,2019-06-22 15:30:52.644618
u0026514,TREATMENT,2019-06-24 02:18:06.699431
u0013766,CONTROL,2019-06-22 05:56:03.748271
u0008681,TREATMENT,2019-06-19 19:27:32.471006
u0008337,TREATMENT,2019-06-18 23:14:04.597968
u0019039,CONTROL,2019-06-20 09:41:17.079605
u0009566,TREATMENT,2019-06-19 15:51:54.513512
u0025036,CONTROL,2019-06-11 13:06:01.708637
u0022158,TREATMENT,2019-06-10 12:18:40.351323
u0024419,TREATMENT,2019-06-23 08:47:56.980412
u0012683,CONTROL,2019-06-14 08:12:36.700807
u0022258,CONTROL,2019-06-10 18:17:48.232273
u0022242,TREATMENT,2019-06-23 12:51:49.271266
u0016946,TREATMENT,2019-06-09 15:15:29.509602
u0015147,CONTROL,2019-06-09 09:43:24.075357
u0018412,TREATMENT,2019-06-23 20:38:36.263455
u0015195,CONTROL,2019-06-17 02:40:06.336197
u0023986,TREATMENT,2019-06-07 05:35:45.978030
u0024410,TREATMENT,2019-06-21 13:52:05.850886
u0019590,TREATMENT,2019-06-16 11:35:47.399702
u0015261,TREATMENT,2019-06-10 14:08:52.835785
u0013733,TREATMENT,2019-06-19 17:32:37.304019
u0010122,TREATMENT,2019-06-22 18:06:43.748240
u0025384,CONTROL,2019-06-21 14:48:30.750583
u0018913,TREATMENT,2019-06-12 08:29:15.414213
u0027464,CONTROL,2019-06-15 20:31:25.644270
u0019407,TREATMENT,2019-06-21 20:04:31.795358
u0019598,TREATMENT,2019-06-17 19:56:31.300724
u0015024,TREATMENT,2019-06-09 06:43:10.856880
u0025035,CONTROL,2019-06-11 02:26:30.487413
u0005931,CONTROL,2019-06-09 12:52:14.586098
u0003531,CONTROL,2019-06-24 14:02:27.411066
u0001442,CONTROL,2019-06-06 20:50:54.858490
u0003566,CONTROL,2019-06-12 14:26:56.991121
u0009592,TREATMENT,2019-06-23 18:50:03.529390
u0004958,CONTROL,2019-06-11 19:53:05.431562
u0014311,TREATMENT,2019-06-24 02:55:00.119811
u0010058,CONTROL,2019-06-12 03:48:50.841576
u0014360,CONTROL,2019-06-13 16:27:45.513459
u0027460,TREATMENT,2019-06-15 13:24:31.601437
u0028158,CONTROL,2019-06-21 19:06:55.079628
u0010054,CONTROL,2019-06-11 19:47:47.029211
u0001163,TREATMENT,2019-06-09 02:46:29.908863
u0019573,TREATMENT,2019-06-13 17:05:42.820758
u0025095,CONTROL,2019-06-20 22:46:33.972372
u0006333,TREATMENT,2019-06-19 08:19:12.636542
u0014993,CONTROL,2019-06-22 19:46:29.568203
u0006008,TREATMENT,2019-06-20 21:56:45.543639
u0016901,TREATMENT,2019-06-20 12:03:33.075129
u0021549,TREATMENT,2019-06-21 16:47:42.387661
u0015811,CONTROL,2019-06-24 08:29:36.273815
u0023934,CONTROL,2019-06-16 05:07:37.443094
u0009669,TREATMENT,2019-06-18 21:56:41.877310
u0018830,CONTROL,2019-06-16 15:25:09.268682
u0006892,TREATMENT,2019-06-09 08:19:48.570996
u0002333,CONTROL,2019-06-20 08:42:44.205591
u0009699,TREATMENT,2019-06-23 22:25:46.098020
u0004945,TREATMENT,2019-06-10 00:15:54.652288
u0003235,CONTROL,2019-06-17 21:10:49.903426
u0002578,CONTROL,2019-06-08 04:10:45.841276
u0024470,CONTROL,2019-06-14 07:57:17.276802
u0002549,CONTROL,2019-06-06 11:33:29.553221
u0014413,CONTROL,2019-06-22 13:27:18.934626
u0016517,CONTROL,2019-06-15 22:11:20.096409
u0006266,CONTROL,2019-06-07 19:04:19.553564
u0006026,TREATMENT,2019-06-23 15:09:10.483808
u0022260,CONTROL,2019-06-09 02:01:08.356113
u0003182,CONTROL,2019-06-14 23:30:05.347892
u0025100,CONTROL,2019-06-22 02:24:09.706232
u0010500,CONTROL,2019-06-16 03:35:28.944541
u0013241,TREATMENT,2019-06-12 18:11:00.317926
u0004175,TREATMENT,2019-06-17 02:05:40.165363
u0001536,CONTROL,2019-06-11 17:33:21.677697
u0014326,TREATMENT,2019-06-08 17:02:09.752835
u0015823,CONTROL,2019-06-08 13:09:30.808168
u0019633,TREATMENT,2019-06-23 21:03:34.764806
u0024440,TREATMENT,2019-06-08 19:31:59.112270
u0003269,TREATMENT,2019-06-19 11:52:06.851562
u0023332,CONTROL,2019-06-20 11:19:59.343811
u0025079,CONTROL,2019-06-18 08:41:21.746663
u0016240,CONTROL,2019-06-21 00:44:37.856257
u0021196,TREATMENT,2019-06-08 01:13:55.235781
u0026247,TREATMENT,2019-06-09 09:42:54.322789
u0017984,TREATMENT,2019-06-24 10:39:39.608083
u0011919,CONTROL,2019-06-06 23:06:33.231056
u0023625,TREATMENT,2019-06-18 20:17:38.566380
u0012980,TREATMENT,2019-06-23 13:37:36.961616
u0009718,CONTROL,2019-06-09 23:05:32.761256
u0013400,TREATMENT,2019-06-19 04:19:27.697668
u0024774,TREATMENT,2019-06-20 13:50:16.296428
u0026264,TREATMENT,2019-06-11 17:41:13.552764
u0028096,TREATMENT,2019-06-09 22:31:05.790022
u0019114,TREATMENT,2019-06-08 22:02:38.553373
u0027909,CONTROL,2019-06-16 19:20:06.496746
u0011826,CONTROL,2019-06-09 07:17:24.572867
u0018628,CONTROL,2019-06-15 10:46:07.957333
u0027605,CONTROL,2019-06-22 20:13:18.010477
u0028765,TREATMENT,2019-06-15 00:11:16.817925
u0022903,CONTROL,2019-06-12 16:18:15.559714
u0023616,TREATMENT,2019-06-17 12:58:35.488964
u0018732,CONTROL,2019-06-12 23:00:15.699839
u0023545,CONTROL,2019-06-23 20:38:35.761889
u0016671,TREATMENT,2019-06-18 02:03:14.201183
u0000391,CONTROL,2019-06-10 04:37:19.528379
u0012351,TREATMENT,2019-06-14 00:07:15.583134
u0000827,CONTROL,2019-06-07 23:38:17.307899
u0005289,TREATMENT,2019-06-11 12:54:57.984232
u0014127,CONTROL,2019-06-10 14:41:08.616153
u0005295,TREATMENT,2019-06-12 18:07:24.991722
u0011878,TREATMENT,2019-06-17 17:13:36.060728
u0005356,TREATMENT,2019-06-22 01:22:40.154170
u0016616,TREATMENT,2019-06-09 00:05:28.057619
u0009702,CONTROL,2019-06-07 18:04:21.018929
u0025605,CONTROL,2019-06-15 18:18:17.321191
u0010722,TREATMENT,2019-06-10 11:20:18.113127
u0000824,TREATMENT,2019-06-07 20:30:18.688865
u0018558,CONTROL,2019-06-07 18:47:57.776645
u0015459,CONTROL,2019-06-20 04:00:30.708428
u0024037,TREATMENT,2019-06-12 20:45:14.617145
u0008972,TREATMENT,2019-06-22 18:52:59.348724
u0009851,TREATMENT,2019-06-12 21:57:33.034089
u0002941,CONTROL,2019-06-19 13:54:05.121347
u0014134,TREATMENT,2019-06-11 18:17:02.547701
u0004538,TREATMENT,2019-06-07 04:35:44.172187
u0018561,TREATMENT,2019-06-08 03:15:13.835897
u0005252,TREATMENT,2019-06-24 01:19:16.151026
u0001416,TREATMENT,2019-06-14 16:47:45.997281
u0011916,CONTROL,2019-06-24 03:14:52.757219
u0024676,CONTROL,2019-06-23 09:24:41.050931
u0013387,TREATMENT,2019-06-17 05:42:03.847921
u0001789,TREATMENT,2019-06-17 10:08:31.942378
u0005323,CONTROL,2019-06-16 17:44:36.757628
u0019192,TREATMENT,2019-06-22 07:22:22.130806
u0019147,TREATMENT,2019-06-14 23:44:29.500991
u0007819,TREATMENT,2019-06-16 19:34:08.367913
u0025539,CONTROL,2019-06-22 21:14:44.287469
u0003364,CONTROL,2019-06-08 17:59:11.582392
u0019224,CONTROL,2019-06-08 22:45:18.962018
u0022943,CONTROL,2019-06-19 01:09:02.691915
u0018760,CONTROL,2019-06-17 22:38:11.735743
u0013489,TREATMENT,2019-06-14 00:18:12.573390
u0003387,CONTROL,2019-06-13 08:52:24.739919
u0006403,CONTROL,2019-06-11 14:32:20.769851
u0024076,CONTROL,2019-06-18 20:08:49.163673
u0024013,TREATMENT,2019-06-08 21:04:06.564076
u0024019,CONTROL,2019-06-09 19:06:49.582633
u0003442,TREATMENT,2019-06-21 06:46:27.802783
u0011836,TREATMENT,2019-06-10 14:16:48.082289
u0011791,CONTROL,2019-06-21 10:55:42.457300
u0026978,CONTROL,2019-06-14 12:59:49.162695
u0019124,CONTROL,2019-06-10 08:35:06.274280
u0012978,CONTROL,2019-06-23 02:13:14.226762
u0004590,TREATMENT,2019-06-14 16:43:36.879991
u0009801,CONTROL,2019-06-23 14:48:10.031485
u0001958,TREATMENT,2019-06-18 00:10:52.478282
u0023660,TREATMENT,2019-06-06 14:34:47.211134
u0012375,TREATMENT,2019-06-17 17:21:12.422364
u0019131,CONTROL,2019-06-12 00:51:16.733027
u0001954,TREATMENT,2019-06-17 19:33:47.981094
u0010669,TREATMENT,2019-06-20 03:22:43.879457
u0018593,CONTROL,2019-06-12 16:45:52.514273
u0005347,TREATMENT,2019-06-20 21:21:46.632308
u0007890,CONTROL,2019-06-09 01:52:47.058852
u0012325,TREATMENT,2019-06-09 03:45:31.619873
u0000425,TREATMENT,2019-06-12 13:15:47.787044
u0002946,TREATMENT,2019-06-19 18:29:17.619769
u0016256,TREATMENT,2019-06-23 18:14:24.891197
u0007898,CONTROL,2019-06-09 20:26:31.775249
u0014901,TREATMENT,2019-06-22 13:24:56.009026
u0001295,CONTROL,2019-06-07 13:56:22.046239
u0022979,CONTROL,2019-06-23 23:30:34.085669
u0013997,TREATMENT,2019-06-07 21:28:59.268827
u0009847,CONTROL,2019-06-12 14:40:43.223417
u0004510,TREATMENT,2019-06-20 23:27:14.751845
u0005254,TREATMENT,2019-06-24 05:14:26.008350
u0006399,CONTROL,2019-06-10 20:53:30.906814
u0014139,TREATMENT,2019-06-12 13:54:00.387516
u0014824,TREATMENT,2019-06-09 05:37:28.358910
u0012954,TREATMENT,2019-06-19 03:09:58.895198
u0013415,CONTROL,2019-06-21 09:21:20.152027
u0028825,TREATMENT,2019-06-24 06:34:36.564136
u0002010,TREATMENT,2019-06-20 19:11:35.621200
u0016368,CONTROL,2019-06-24 05:34:41.204010
u0025601,CONTROL,2019-06-15 05:53:39.684025
u0003430,CONTROL,2019-06-19 12:45:45.046438
u0018510,CONTROL,2019-06-17 20:35:02.113230
u0021203,CONTROL,2019-06-09 02:06:14.038292
u0003431,CONTROL,2019-06-19 19:01:32.870124
u0005399,CONTROL,2019-06-11 10:15:58.500651
u0023648,CONTROL,2019-06-23 01:12:28.093939
u0013458,CONTROL,2019-06-09 12:51:59.076098
u0021133,TREATMENT,2019-06-19 23:46:12.861506
u0019125,TREATMENT,2019-06-10 15:24:06.392470
u0020994,TREATMENT,2019-06-15 14:28:48.053392
u0014029,CONTROL,2019-06-12 21:46:33.709433
u0016607,CONTROL,2019-06-07 04:48:44.590176
u0018619,TREATMENT,2019-06-13 20:03:50.853839
u0021796,CONTROL,2019-06-13 13:32:14.939660
u0008916,CONTROL,2019-06-14 06:43:02.024792
u0027622,CONTROL,2019-06-07 11:51:24.011948
u0028730,TREATMENT,2019-06-09 15:24:57.836233
u0025548,TREATMENT,2019-06-24 09:54:08.954084
u0007370,CONTROL,2019-06-18 12:07:01.435068
u0008138,CONTROL,2019-06-08 04:43:45.507964
u0012819,TREATMENT,2019-06-18 22:06:50.561470
u0022360,TREATMENT,2019-06-13 19:13:02.292008
u0017370,TREATMENT,2019-06-19 03:24:46.448405
u0019369,CONTROL,2019-06-07 17:19:49.378274
u0019373,TREATMENT,2019-06-08 01:24:42.991584
u0025807,TREATMENT,2019-06-22 13:26:56.801784
u0016104,TREATMENT,2019-06-12 10:46:59.953725
u0013574,TREATMENT,2019-06-07 03:11:00.339568
u0015398,TREATMENT,2019-06-12 17:08:14.985287
u0017915,CONTROL,2019-06-15 02:27:48.104809
u0027882,TREATMENT,2019-06-23 02:27:59.839774
u0002814,CONTROL,2019-06-12 22:48:40.808518
u0012866,TREATMENT,2019-06-12 01:37:56.274136
u0027860,TREATMENT,2019-06-19 03:52:24.721188
u0002225,CONTROL,2019-06-15 16:45:16.662797
u0012815,CONTROL,2019-06-18 15:42:07.682433
u0007570,CONTROL,2019-06-15 01:37:13.241223
